Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,36.38,38.13,36,38,41111200,9.19
1998-12-23,38.63,40.5,38.38,39.81,44124400,9.62
1998-12-24,39.88,40,39.19,39.25,7155200,9.49
1998-12-28,39,41.13,39,40.88,25917600,9.88
1998-12-29,41.13,41.5,40.25,40.81,13853200,9.86
1998-12-30,40.13,41.13,40,40.06,8498000,9.68
1998-12-31,40.5,41.38,39.5,40.94,9716400,9.9
1999-01-04,42.13,42.25,40,41.25,34049200,9.97
1999-01-05,41.94,43.94,41.5,43.31,50362000,10.47
1999-01-06,44.13,44.13,41,41.75,48165200,10.09
1999-01-07,42.25,45.06,42.13,45,51056800,10.88
1999-01-08,46.56,46.88,44,45,24246400,10.88
1999-01-11,45.75,46.06,44.88,45.88,20054400,11.09
1999-01-12,46.31,46.63,44.13,46.13,29330000,11.15
1999-01-13,42.88,47.31,42.25,46.5,37434400,11.24
1999-01-14,45.5,46,41.06,41.38,61570000,10
1999-01-15,41.81,42.13,40,41.31,35933600,9.99
1999-01-19,41.94,42.31,40.38,40.88,19116400,9.88
1999-01-20,41.06,42,40.5,40.56,27806800,9.8
1999-01-21,40.44,40.56,37.5,38.81,21449200,9.38
1999-01-22,37.69,39.5,37.06,38.75,12365200,9.37
1999-01-25,39.25,39.56,38.81,39.38,13763200,9.52
1999-01-26,39.94,40.88,39.63,40.5,20002400,9.79
1999-01-27,41,41.38,39.94,40.13,13053200,9.7
1999-01-28,40.88,41.25,40.31,40.88,12015600,9.88
1999-01-29,41.19,41.56,40,41.19,8684400,9.96
1999-02-01,41.69,41.94,40.31,40.94,9962000,9.9
1999-02-02,40.38,40.75,39,39.19,10975600,9.47
1999-02-03,39,40.56,38.75,40.19,12108000,9.72
1999-02-04,40.19,40.25,37.75,37.88,16565600,9.16
1999-02-05,38.25,38.38,35.5,36.31,27778000,8.78
1999-02-08,36.69,37.94,36.25,37.75,16723600,9.13
1999-02-09,37.94,39.06,37.06,37.19,25042000,8.99
1999-02-10,36.88,38.69,36,38.31,20135200,9.26
1999-02-11,38.75,39.75,38.56,39.63,20200000,9.58
1999-02-12,39.13,39.13,37,37.69,15339200,9.11
1999-02-16,38.88,38.88,37.88,38.31,10723600,9.26
1999-02-17,38.13,38.69,36.94,37,10581200,8.94
1999-02-18,37.56,37.88,35.56,36,17876400,8.7
1999-02-19,36.25,37.69,36.19,37.19,12938800,8.99
1999-02-22,37.38,38.88,37.25,38.44,10682000,9.29
1999-02-23,38.56,39.56,37.94,38.44,11521200,9.29
1999-02-24,38.81,39,37.38,37.44,7620000,9.05
1999-02-25,37.31,37.69,36.5,36.94,9455600,8.93
1999-02-26,36.5,37,34.5,34.81,23847600,8.41
1999-03-01,34.81,34.81,33.63,33.75,17435200,8.16
1999-03-02,34.13,35.31,33.75,34.63,24414400,8.37
1999-03-03,34.75,35.13,33.5,34.19,10497600,8.26
1999-03-04,34.5,34.5,32.38,33.44,13137600,8.08
1999-03-05,34.31,34.31,32.38,33.19,16735600,8.02
1999-03-08,33.25,34.69,33.19,34.38,19682000,8.31
1999-03-09,34.31,34.38,33.5,34.13,11427600,8.25
1999-03-10,34.19,34.19,32.44,32.56,19526800,7.87
1999-03-11,32.25,33.88,32,32.19,16936800,7.78
1999-03-12,32.31,33.5,32.31,33.19,9700000,8.02
1999-03-15,33.31,35,33.25,34.06,12586800,8.23
1999-03-16,35,35.56,34.94,35.5,14302000,8.58
1999-03-17,35.94,36.06,33.94,34.06,13084400,8.23
1999-03-18,34.38,35.63,34.25,35.5,8126800,8.58
1999-03-19,35.94,36,32.88,33.5,19161200,8.1
1999-03-22,34,35.19,32.94,35.06,21200800,8.47
1999-03-23,34.44,34.44,32.75,33,14842000,7.98
1999-03-24,33.25,33.75,32.5,33.69,14297600,8.14
1999-03-25,34.38,34.88,33.38,33.81,14286800,8.17
1999-03-26,33.75,33.81,33,33.25,9080000,8.04
1999-03-29,33.5,35.44,33.44,35.38,20337600,8.55
1999-03-30,35,36.38,35,35.88,19806800,8.67
1999-03-31,36.38,37.13,35.88,35.94,15086400,8.69
1999-04-01,36.06,36.69,35.75,36.06,9381200,8.72
1999-04-05,36,37.88,36,37.06,16474400,8.96
1999-04-06,36.81,38.31,36.81,38,22455200,9.19
1999-04-07,38.06,38.25,36.38,37.13,14723200,8.98
1999-04-08,36.88,37.06,36,36.88,10600800,8.91
1999-04-09,36.25,37.25,35.94,36.75,9608000,8.88
1999-04-12,35,36.88,34.88,36.25,14145600,8.76
1999-04-13,36.31,36.81,34.5,34.63,14732400,8.37
1999-04-14,35.25,37.06,35,35.53,24323600,8.59
1999-04-15,35.38,36.19,34.31,35.75,61960000,8.64
1999-04-16,35.88,36.06,35.25,35.44,17945600,8.57
1999-04-19,35.69,36,33.5,33.88,32923200,8.19
1999-04-20,33.88,34.75,33.5,34.06,18725600,8.23
1999-04-21,34,34.38,33.5,34.38,12566800,8.31
1999-04-22,35.06,36.63,35.06,36.38,26454400,8.79
1999-04-23,36.25,39.44,36.25,39.19,37402400,9.47
1999-04-26,39.5,41.25,39.25,40.94,33152000,9.9
1999-04-27,43,45.81,43,45.75,75225200,11.06
1999-04-28,44.63,45.69,43.63,44.06,34122000,10.65
1999-04-29,43.25,44.38,41.78,43,28206400,10.39
1999-04-30,44,47.13,44,46,52596400,11.12
1999-05-03,46.06,50,45.75,49.56,52535600,11.98
1999-05-04,48.25,48.63,46.19,46.5,28980000,11.24
1999-05-05,46.31,47,44.63,47,20694400,11.36
1999-05-06,46.56,46.88,44,44.5,15486400,10.76
1999-05-07,44.63,45.88,42.75,45.88,15528800,11.09
1999-05-10,46.75,46.94,44.63,45.25,14055600,10.94
1999-05-11,44.88,46.19,43.56,44.75,16388800,10.82
1999-05-12,44.88,46.5,44.13,46.5,14129200,11.24
1999-05-13,46.44,46.81,45.5,46.19,10573600,11.17
1999-05-14,45.13,45.81,44.38,44.38,8102000,10.73
1999-05-17,43.75,44.69,43,44.38,7531200,10.73
1999-05-18,44.81,46,44.38,45.25,14954400,10.94
1999-05-19,45.5,45.75,43.5,45.19,10660000,10.92
1999-05-20,45.44,45.75,42.5,42.5,14940000,10.27
1999-05-21,43,44.31,42.56,43.94,16555200,10.62
1999-05-24,43.63,44.31,41.88,41.94,9340800,10.14
1999-05-25,41.56,42.44,40.94,41.5,13095200,10.03
1999-05-26,41.75,44.38,41.25,44.06,15642000,10.65
1999-05-27,43.19,43.75,42.69,43.5,12042400,10.52
1999-05-28,43.31,44.31,43.13,44.06,7196400,10.65
1999-06-01,45,45.31,44.38,44.81,16479200,10.83
1999-06-02,44.5,47.94,44,46.56,18614400,11.25
1999-06-03,46.88,48,46.81,47.44,17450800,11.47
1999-06-04,47.63,48.19,47.25,48.13,13171200,11.63
1999-06-07,48.13,49,47.5,48.94,14949200,11.83
1999-06-08,48.75,48.81,47.56,47.69,11203200,11.53
1999-06-09,47.44,48.5,47.44,48.44,12655200,11.71
1999-06-10,47.88,48.25,47.31,48.13,11325200,11.63
1999-06-11,48.13,48.5,46.25,46.44,6613600,11.23
1999-06-14,46.5,46.63,45.13,45.44,5615600,10.98
1999-06-15,45.19,46.75,45.13,46.06,4666400,11.13
1999-06-16,46.38,48.06,46.38,47.94,8056800,11.59
1999-06-17,47.63,48,45.75,46.38,8022400,11.21
1999-06-18,45.38,47.25,45.19,47.13,7448000,11.39
1999-06-21,47,47.25,46,46.5,4842000,11.24
1999-06-22,46.31,46.94,45.38,45.38,5415600,10.97
1999-06-23,45.06,45.09,43.56,43.69,18994400,10.56
1999-06-24,43.63,43.63,42.25,42.31,15498000,10.23
1999-06-25,42.5,42.69,42.06,42.19,10518800,10.2
1999-06-28,42.44,42.94,42.38,42.56,9938800,10.29
1999-06-29,42.72,45.56,42.63,45.38,13599200,10.97
1999-06-30,45.69,46.94,44.94,46.31,12270800,11.19
1999-07-01,46.31,46.56,45.25,45.31,5334400,10.95
1999-07-02,45.53,46.88,45.19,46.31,4426800,11.19
1999-07-06,45.94,47.63,45.81,47.38,16212000,11.45
1999-07-07,47.38,50.75,47,49.88,39264400,12.06
1999-07-08,51.13,55.06,50.88,54.5,58058000,13.17
1999-07-09,54.5,55.63,53,55.63,21750000,13.45
1999-07-12,55.5,55.63,54.19,54.5,10862000,13.17
1999-07-13,53.5,54.19,52.88,53.69,10136800,12.98
1999-07-14,54.5,56.63,54.5,55.94,22320000,13.52
1999-07-15,55.88,55.94,51.31,53.25,60433600,12.87
1999-07-16,53.63,54.5,53,53.06,14705600,12.83
1999-07-19,53.94,55.81,52.31,54.44,20050000,13.16
1999-07-20,54.56,55.5,52.75,52.88,15804400,12.78
1999-07-21,54.06,55.44,52.88,54.06,25653600,13.07
1999-07-22,53.63,53.88,51.13,52.38,14529200,12.66
1999-07-23,52.81,53.75,52.69,53.31,8192000,12.89
1999-07-26,52.88,53,50.88,50.94,12555200,12.31
1999-07-27,52.63,53.94,52.5,53.69,14150800,12.98
1999-07-28,53.88,55.38,53,54.38,11762000,13.15
1999-07-29,53.38,55.25,53.13,53.88,9860000,13.02
1999-07-30,54.5,56.13,54.5,55.69,13685600,13.46
1999-08-02,55.63,58,55.5,55.75,12958000,13.48
1999-08-03,56.75,57.44,53.63,55.25,13176800,13.36
1999-08-04,55.19,55.88,53.25,53.81,13279200,13.01
1999-08-05,53.5,54.88,52.13,54.75,11541200,13.23
1999-08-06,54.06,55.31,53.5,54.13,15575600,13.08
1999-08-09,54.34,55.19,54.25,54.44,8338000,13.16
1999-08-10,54,56,53.63,55.38,14879200,13.39
1999-08-11,56,59.75,55.94,59.69,30374400,14.43
1999-08-12,59.06,61.38,58.63,60,23806400,14.5
1999-08-13,60.63,62,59.88,60.06,10668800,14.52
1999-08-16,59.81,60.69,59.5,60.5,9896400,14.62
1999-08-17,60.31,60.38,58.94,60.31,11474400,14.58
1999-08-18,60.06,62,59.63,60.13,16743200,14.54
1999-08-19,59.81,60.5,58.56,58.75,19645600,14.2
1999-08-20,59.25,59.38,58.19,59.19,11730800,14.31
1999-08-23,59.38,61.38,59.31,60.75,12709200,14.68
1999-08-24,60.38,60.75,59.94,60.38,17948000,14.6
1999-08-25,60.69,61.5,60.13,61.38,10553600,14.84
1999-08-26,61.13,63.13,61.13,62.13,14449200,15.02
1999-08-27,62.75,65,62.69,64.75,15980000,15.65
1999-08-30,65,65,62,62.06,12033200,15
1999-08-31,62.59,65.87,62.06,65.25,22675200,15.77
1999-09-01,67,68.81,66,68.62,28168000,16.59
1999-09-02,67.62,71.44,66.87,70.56,31975200,17.06
1999-09-03,71.94,75.25,70.5,73.5,58403600,17.77
1999-09-07,73.75,77.94,73.5,76.37,35177600,18.46
1999-09-08,76.19,77.69,74.5,74.5,27233600,18.01
1999-09-09,75.5,75.94,73.87,75.56,19093600,18.26
1999-09-10,76,77.69,74.69,77.44,16398000,18.72
1999-09-13,77.06,77.06,74.81,75,9000000,18.13
1999-09-14,74.72,78.5,74.69,77.81,13883200,18.81
1999-09-15,78.87,79.12,75.25,75.37,12843200,18.22
1999-09-16,76.06,78.06,73.87,76.81,15793600,18.57
1999-09-17,77.31,77.75,76.25,76.94,9915600,18.6
1999-09-20,77,80.12,76.87,79.06,16326400,19.11
1999-09-21,73.19,73.25,69,69.25,119931200,16.74
1999-09-22,69.75,71.62,69.02,70.31,40132000,17
1999-09-23,71.12,71.25,63,63.31,40853200,15.3
1999-09-24,63.38,67.02,63,64.94,42148800,15.7
1999-09-27,66.37,66.75,61.19,61.31,33877600,14.82
1999-09-28,61.5,62,57.44,59.63,50542400,14.41
1999-09-29,60.25,61.25,58,59.06,23493600,14.28
1999-09-30,59.56,64.19,59.25,63.31,32449200,15.3
1999-10-01,62.13,62.44,59.5,61.72,21977600,14.92
1999-10-04,62.38,64.87,62.38,64.56,16408800,15.61
1999-10-05,65.62,68.12,64.75,67.94,29100800,16.42
1999-10-06,69.37,69.62,67,67.19,28726400,16.24
1999-10-07,68.44,68.62,64.87,66.37,21660800,16.04
1999-10-08,66.19,66.31,63.5,65.56,13689200,15.85
1999-10-11,66,68.25,66,66.69,9418000,16.12
1999-10-12,67.87,69.62,67,67.69,20142000,16.36
1999-10-13,66.62,69.5,63.75,64.03,22752000,15.48
1999-10-14,69.25,73.31,69,73.19,67822400,17.69
1999-10-15,71.12,75.81,70.19,74.56,41910000,18.02
1999-10-18,73.87,74.25,71.12,73.25,27733600,17.71
1999-10-19,71.62,75,68.44,68.5,36521200,16.56
1999-10-20,70,75.25,70,75.12,38633600,18.16
1999-10-21,72.56,77.06,72.37,76.12,28347600,18.4
1999-10-22,77.12,77.25,73.37,73.94,14995200,17.87
1999-10-25,74.25,76.12,73.75,74.5,11677600,18.01
1999-10-26,74.94,75.5,73.31,75.06,12924400,18.14
1999-10-27,74.37,76.62,73.44,76.37,15837600,18.46
1999-10-28,77.06,79,76.06,77.87,18005200,18.82
1999-10-29,78.81,81.06,78.81,80.12,18680800,19.37
1999-11-01,80,80.69,77.37,77.62,9965600,18.76
1999-11-02,78,81.69,77.31,80.25,14268800,19.4
1999-11-03,81.62,83.25,81,81.5,11736800,19.7
1999-11-04,82.06,85.37,80.62,83.62,13549200,20.21
1999-11-05,84.62,88.37,84,88.31,14889200,21.35
1999-11-08,87.75,97.73,86.75,96.37,33962400,23.3
1999-11-09,94.37,94.5,88,89.62,28910000,21.66
1999-11-10,88.25,93.25,88.12,91.44,20661200,22.1
1999-11-11,91.59,92.62,89.87,92.25,9660000,22.3
1999-11-12,91.94,92,87.37,90.62,9970000,21.91
1999-11-15,89.62,92.87,88.5,89.44,9283600,21.62
1999-11-16,90,91.75,88.5,91.19,8370000,22.04
1999-11-17,90.69,94.75,90,90.25,13032000,21.82
1999-11-18,91.06,91.12,88.44,89.62,13043600,21.66
1999-11-19,89.5,92.87,88.06,92.44,11162000,22.35
1999-11-22,91.75,91.75,89.25,90.62,7242400,21.91
1999-11-23,91.75,95.25,88.5,92.81,19406400,22.43
1999-11-24,93,95,91.69,94.69,7683600,22.89
1999-11-26,94.75,95.5,94.12,95.06,4737600,22.98
1999-11-29,94.25,99.75,93.25,94.56,16586800,22.86
1999-11-30,98.12,103.75,97.37,97.87,30132400,23.66
1999-12-01,101,104.5,100.06,103.06,22098000,24.91
1999-12-02,103.12,110.62,101.75,110.19,20275600,26.64
1999-12-03,112.19,115.56,111.87,115,23151200,27.8
1999-12-06,114.56,117.31,111.44,116,16688000,28.04
1999-12-07,116.56,118,114,117.81,15901200,28.48
1999-12-08,116.25,117.87,109.5,110.06,14730800,26.6
1999-12-09,111,111,100.87,105.25,30555600,25.44
1999-12-10,105.31,109.25,99,103,22786800,24.9
1999-12-13,102.39,102.5,98.94,99,18931200,23.93
1999-12-14,98.37,99.75,94.75,94.87,15570800,22.93
1999-12-15,93.25,97.25,91.06,97,22254400,23.45
1999-12-16,98,98.37,94,98.31,16568000,23.76
1999-12-17,100.87,102,98.5,100,17700800,24.17
1999-12-20,99.56,99.62,96.62,98,10155200,23.69
1999-12-21,98.19,103.06,97.94,102.5,11000000,24.78
1999-12-22,102.87,104.56,98.75,99.94,11682000,24.16
1999-12-23,101.81,104.25,101.06,103.5,8218800,25.02
1999-12-27,104.37,104.44,99.25,99.31,6022000,24.01
1999-12-28,99.12,99.62,95,98.19,8843200,23.74
1999-12-29,96.81,102.19,95.5,100.69,10161200,24.34
1999-12-30,102.19,104.12,99.62,100.31,7419200,24.25
1999-12-31,100.94,102.87,99.5,102.81,5856400,24.85
2000-01-03,104.87,112.5,101.69,111.94,19144400,27.06
2000-01-04,108.25,110.62,101.19,102.5,18310000,24.78
2000-01-05,103.75,110.56,103,104,27818000,25.14
2000-01-06,106.12,107,95,95,27443200,22.96
2000-01-07,96.5,101,95.5,99.5,16463200,24.05
2000-01-10,102,102.25,94.75,97.75,18059200,23.63
2000-01-11,95.94,99.37,90.5,92.75,15775200,22.42
2000-01-12,95,95.5,86.5,87.19,34870800,21.08
2000-01-13,94.48,98.75,92.5,96.75,36882400,23.39
2000-01-14,100,102.25,99.37,100.44,13954400,24.28
2000-01-18,101,106,100.44,103.94,16421200,25.13
2000-01-19,105.62,108.75,103.37,106.56,21358000,25.76
2000-01-20,115.5,121.5,113.5,113.5,65418800,27.44
2000-01-21,114.25,114.25,110.19,111.31,17729200,26.91
2000-01-24,108.44,112.75,105.12,106.25,15760000,25.68
2000-01-25,105,113.12,102.37,112.25,17775200,27.13
2000-01-26,110,114.19,109.75,110.19,13131200,26.64
2000-01-27,108.81,113,107,110,12163600,26.59
2000-01-28,108.19,110.87,100.62,101.62,15142000,24.56
2000-01-31,101,103.87,94.5,103.75,25071200,25.08
2000-02-01,104,105,100,100.25,11380000,24.23
2000-02-02,100.75,102.12,97,98.81,16588800,23.89
2000-02-03,100.31,104.25,100.25,103.31,16977600,24.97
2000-02-04,103.94,110,103.62,108,15206800,26.11
2000-02-07,108,114.25,105.94,114.06,15770800,27.57
2000-02-08,114,116.12,111.25,114.87,14613600,27.77
2000-02-09,114.12,117.12,112.44,112.62,10698000,27.22
2000-02-10,112.87,113.87,110,113.5,10832400,27.44
2000-02-11,113.62,114.12,108.25,108.75,7592000,26.29
2000-02-14,109.31,115.87,108.62,115.81,13130000,27.99
2000-02-15,115.25,119.94,115.19,119,17363600,28.77
2000-02-16,117.75,118.12,112.12,114.12,13525200,27.59
2000-02-17,115.19,115.5,113.12,114.87,10350000,27.77
2000-02-18,114.62,115.37,110.87,111.25,8346800,26.89
2000-02-22,110.12,116.94,106.69,113.81,15083200,27.51
2000-02-23,113.23,119,111,116.25,16905600,28.1
2000-02-24,117.31,119.12,111.75,115.2,13446400,27.85
2000-02-25,114.81,117,110.12,110.37,8908000,26.68
2000-02-28,110.12,115,108.37,113.25,11729200,27.38
2000-02-29,113.56,117.25,112.56,114.62,13186800,27.71
2000-03-01,118.56,132.06,118.5,130.31,38478000,31.5
2000-03-02,127,127.94,120.69,122,11136800,29.49
2000-03-03,124.87,128.23,120,128,11565200,30.94
2000-03-06,126,129.13,125,125.69,7520000,30.38
2000-03-07,126.44,127.44,121.12,122.87,9767600,29.7
2000-03-08,122.87,123.94,118.56,122,9690800,29.49
2000-03-09,120.87,125,118.25,122.25,9884400,29.55
2000-03-10,121.69,127.94,121,125.75,8900800,30.4
2000-03-13,122.12,126.5,119.5,121.31,10864400,29.32
2000-03-14,121.22,124.25,114,114.25,15321200,27.62
2000-03-15,115.62,120.25,114.12,116.25,15845200,28.1
2000-03-16,117.31,122,114.5,121.56,13516800,29.38
2000-03-17,120.12,125,119.62,125,10902400,30.22
2000-03-20,123.5,126.25,122.37,123,7316400,29.73
2000-03-21,122.56,136.75,121.62,134.94,18729200,32.62
2000-03-22,132.78,144.38,131.56,144.19,20288800,34.85
2000-03-23,142,150.38,140,141.31,20098000,34.16
2000-03-24,142.44,143.94,135.5,138.69,15962000,33.53
2000-03-27,137.63,144.75,136.88,139.56,9976800,33.74
2000-03-28,137.25,142,137.13,139.13,7253600,33.63
2000-03-29,139.38,139.44,133.83,135.94,8568800,32.86
2000-03-30,133.56,137.69,125.44,125.75,14800000,30.4
2000-03-31,127.44,137.25,126,135.81,14457600,32.83
2000-04-03,135.5,139.5,129.44,133.31,11742400,32.22
2000-04-04,132.63,133,116.75,127.31,23596400,30.77
2000-04-05,126.47,132.88,124,130.38,16359200,31.52
2000-04-06,130.63,134.5,123.25,125.19,9290800,30.26
2000-04-07,127.25,131.88,125.5,131.75,8668800,31.85
2000-04-10,131.69,132.75,124.75,125,7592400,30.22
2000-04-11,123.5,124.87,118.06,119.44,19368000,28.87
2000-04-12,119,119,104.87,109.25,33618800,26.41
2000-04-13,111.5,120,108.5,113.81,18923600,27.51
2000-04-14,109.31,118,109,111.87,23845600,27.04
2000-04-17,109.5,123.94,109.06,123.87,14642400,29.94
2000-04-18,123.5,126.87,119.37,126.87,13962400,30.67
2000-04-19,126.19,130.25,119.75,121.12,18586400,29.28
2000-04-20,123.69,124.75,117.06,118.87,25806800,28.73
2000-04-24,115,120.5,114.75,120.5,15845600,29.13
2000-04-25,122.12,128.75,122.06,128.31,14002400,31.02
2000-04-26,126.62,128,120,121.31,13117600,29.32
2000-04-27,117.19,127,116.58,126.75,11678000,30.64
2000-04-28,127.12,127.5,121.31,124.06,8932400,29.99
2000-05-01,124.87,125.12,121.87,124.31,8100000,30.05
2000-05-02,123.25,126.25,117.5,117.87,8446400,28.49
2000-05-03,118.94,121.25,111.62,115.06,17500000,27.81
2000-05-04,115.12,115.25,110.56,110.69,14284400,26.76
2000-05-05,110.81,114.75,110.72,113.12,10160000,27.34
2000-05-08,112.09,113.69,110,110.12,6605600,26.62
2000-05-09,110.31,111.25,104.87,105.44,11685600,25.49
2000-05-10,104.06,105,98.75,99.31,19127600,24.01
2000-05-11,101.37,104.25,99,102.81,17852400,24.85
2000-05-12,106,110.5,104.77,107.62,10962000,26.01
2000-05-15,108.06,108.06,100.12,101,24252000,24.41
2000-05-16,104.52,109.06,102.75,105.69,15736400,25.55
2000-05-17,103.62,103.69,100.37,101.37,14227600,24.5
2000-05-18,103,104.94,100.62,100.75,13365600,24.35
2000-05-19,99.25,99.25,93.37,94,26459200,22.72
2000-05-22,93.75,93.75,86,89.94,26995200,21.74
2000-05-23,90.5,93.37,85.62,85.81,18488000,20.74
2000-05-24,86.19,89.75,83,87.69,24248000,21.2
2000-05-25,88.5,92.66,86,87.27,14530800,21.1
2000-05-26,88,89.87,85.25,86.37,6486400,20.88
2000-05-30,87.62,88.12,81.75,87.56,25481200,21.17
2000-05-31,86.87,91.25,83.81,84,15483600,20.31
2000-06-01,81.75,89.56,80.37,89.12,32280000,21.54
2000-06-02,93.75,99.75,89,92.56,28336400,22.37
2000-06-05,93.31,95.25,89.69,91.31,11582000,22.07
2000-06-06,91.97,96.75,90.31,92.87,18771200,22.45
2000-06-07,93.62,97,91.62,96.56,12056800,23.34
2000-06-08,97.62,98.5,93.12,94.81,8540800,22.92
2000-06-09,96.75,97.94,94.37,95.75,9020000,23.15
2000-06-12,96.37,96.44,90.87,91.19,10374400,22.04
2000-06-13,91.19,94.69,88.19,94.5,12570000,22.84
2000-06-14,94.69,96.25,90.12,90.44,9925200,21.86
2000-06-15,91.25,93.37,89,92.37,8898800,22.33
2000-06-16,93.5,93.75,89.06,91.19,10842400,22.04
2000-06-19,90.56,97.87,89.81,96.62,14089200,23.36
2000-06-20,98.5,103.94,98.37,101.25,17922000,24.47
2000-06-21,50.5,56.94,50.31,55.63,17500000,26.89
2000-06-22,55.75,57.63,53.56,53.75,16706200,25.99
2000-06-23,53.78,54.63,50.81,51.69,7320400,24.99
2000-06-26,52.5,54.75,52.13,54.13,6631000,26.17
2000-06-27,53.78,55.5,51.63,51.75,7270600,25.02
2000-06-28,53.31,55.38,51.5,54.44,10235000,26.32
2000-06-29,53.06,53.94,51.06,51.25,7281200,24.78
2000-06-30,52.81,54.94,51.69,52.38,11550000,25.32
2000-07-03,52.13,54.31,52.13,53.31,2535000,25.77
2000-07-05,53.25,55.19,50.75,51.63,9478800,24.96
2000-07-06,52.5,52.94,49.63,51.81,11063800,25.05
2000-07-07,52.59,54.81,52.13,54.44,9422600,26.32
2000-07-10,54.09,58.25,53.75,57.13,14211000,27.62
2000-07-11,57,59.25,55.44,56.94,12783200,27.53
2000-07-12,58.13,58.94,56.38,58.88,8057600,28.47
2000-07-13,58.5,60.63,54.75,56.5,15925600,27.32
2000-07-14,57.13,59,56.88,57.69,6804400,27.89
2000-07-17,58.25,58.81,57.13,58.31,9289000,28.19
2000-07-18,58.5,58.88,56.88,57.25,11378200,27.68
2000-07-19,55.19,56.81,51.75,52.69,16359600,25.47
2000-07-20,55,57.06,54.13,55.13,16631800,26.65
2000-07-21,54.36,55.63,52.94,53.56,7013200,25.89
2000-07-24,52.56,52.88,47.5,48.69,14720600,23.54
2000-07-25,50.31,50.63,49.06,50.06,7567200,24.2
2000-07-26,49.84,51.25,49.25,50.06,7526200,24.2
2000-07-27,50,53.25,49.88,52,10543800,25.14
2000-07-28,52.28,52.5,46.88,48.31,8505400,23.36
2000-07-31,49.16,51.63,48.75,50.81,5550000,24.56
2000-08-01,50.31,51.16,49.25,49.31,4904600,23.84
2000-08-02,49,49.94,47.19,47.25,5808800,22.84
2000-08-03,45.56,48.06,44.25,48,12150000,23.21
2000-08-04,49.47,51.25,46.31,47.38,9406800,22.91
2000-08-07,47.88,49.06,47.19,47.94,6697200,23.18
2000-08-08,47.94,48,46.31,46.75,6315400,22.6
2000-08-09,48.13,48.44,47.25,47.5,13569000,22.96
2000-08-10,48,48.44,47.38,47.56,8995400,22.99
2000-08-11,46.84,48,45.56,47.69,8503200,23.06
2000-08-14,47.59,47.69,46.31,47.06,5603400,22.75
2000-08-15,47.25,47.94,46.5,46.69,4089000,22.57
2000-08-16,46.88,49,46.81,48.5,5137600,23.45
2000-08-17,48.38,52.44,48.31,51.44,9683400,24.87
2000-08-18,51.38,51.81,49.88,50,6798800,24.17
2000-08-21,50.25,51.56,49.63,50.5,4803800,24.41
2000-08-22,50.63,52.81,50.38,51.69,9889000,24.99
2000-08-23,51.47,54.75,51.06,54.31,8470400,26.26
2000-08-24,54.67,56.63,53.38,56.11,11109400,27.13
2000-08-25,56.5,57.5,56.38,56.81,11947800,27.47
2000-08-28,57.25,59,57.06,58.06,12822600,28.07
2000-08-29,57.88,59.44,57.69,59.19,9546200,28.62
2000-08-30,59,60,58.7,59.5,10199600,28.77
2000-08-31,58.97,61.5,58.94,60.94,14988800,29.46
2000-09-01,61.31,63.63,61.13,63.44,9181800,30.67
2000-09-05,62.66,64.12,62.25,62.44,10669000,30.19
2000-09-06,61.38,62.38,57.75,58.44,12700400,28.25
2000-09-07,59.13,62.56,58.25,62,7770400,29.97
2000-09-08,61.63,61.63,58.5,58.88,6984400,28.47
2000-09-11,58.69,60.38,58.13,58.44,6699000,28.25
2000-09-12,57.34,60.06,57,57.75,6722200,27.92
2000-09-13,56.75,59.5,56.75,58,10932600,28.04
2000-09-14,58.56,59.63,56.81,56.86,15241800,27.49
2000-09-15,57.75,58.19,54.25,55.23,14095400,26.7
2000-09-18,55.25,60.75,55.06,60.66,15163200,29.33
2000-09-19,59.75,60.5,58.56,59.94,9706200,28.98
2000-09-20,59.41,61.44,58.56,61.05,8121600,29.51
2000-09-21,58.5,59.63,55.25,56.69,18238400,27.41
2000-09-22,50.31,52.44,50,52.19,25961200,25.23
2000-09-25,52.75,55.5,52.06,53.5,15564000,25.86
2000-09-26,53.31,54.75,51.38,51.44,10396600,24.87
2000-09-27,51.75,52.75,48.25,48.94,14370000,23.66
2000-09-28,49.31,53.81,48.13,53.5,34988200,25.86
2000-09-29,28.19,29,25.37,25.75,265069000,12.45
2000-10-02,26.69,26.75,23.5,24.25,86610600,11.72
2000-10-03,24.94,25,22.19,22.31,72795600,10.79
2000-10-04,22.37,23.75,21.87,23.62,52368200,11.42
2000-10-05,23.5,24.5,22,22.06,31189400,10.66
2000-10-06,22.69,22.94,21,22.19,21881000,10.73
2000-10-09,22.62,22.87,21.12,21.75,21342600,10.52
2000-10-10,21.62,22.44,20.5,20.87,24683400,10.09
2000-10-11,20.12,21,19.12,19.62,42801200,9.49
2000-10-12,20.31,20.81,19.5,20,42548200,9.67
2000-10-13,20.25,22.12,20,22.06,44564000,10.66
2000-10-16,22.31,23.25,21.37,21.5,29298800,10.39
2000-10-17,21.69,21.94,19.69,20.12,21495600,9.73
2000-10-18,19.44,21.06,18.75,20.12,29803800,9.73
2000-10-19,19.16,19.81,18.31,18.94,53818200,9.16
2000-10-20,19.06,20.37,18.94,19.5,28270400,9.43
2000-10-23,20.27,20.56,19.44,20.37,19694000,9.85
2000-10-24,20.69,20.87,18.81,18.87,28736200,9.12
